customer_id,date,logins,sessions,key_actions,feature_usage
C030,2026-06-09,12,15,23,5
C030,2026-06-10,0,0,0,0
C030,2026-06-11,9,11,36,5
C030,2026-06-12,4,4,11,3
C030,2026-06-13,8,10,32,9
C030,2026-06-14,9,12,39,7
C030,2026-06-15,8,9,32,8
C030,2026-06-16,0,0,0,8
C030,2026-06-17,10,13,38,5
C030,2026-06-18,9,9,18,6
C030,2026-06-19,6,7,18,6
C030,2026-06-20,4,5,19,8
C030,2026-06-21,5,6,15,6
C030,2026-06-22,8,10,29,3
C030,2026-06-23,8,9,21,8
C030,2026-06-24,3,3,9,7
C030,2026-06-25,6,6,18,7
C030,2026-06-26,6,7,26,5
C030,2026-06-27,15,16,32,5
C030,2026-06-28,6,7,23,4
C030,2026-06-29,6,7,12,6
C030,2026-06-30,9,11,21,3
C030,2026-07-01,2,2,7,7
C030,2026-07-02,8,9,35,6
C030,2026-07-03,12,12,38,8
C030,2026-07-04,10,12,25,7
C030,2026-07-05,0,0,0,0
C030,2026-07-06,12,13,24,6
C030,2026-07-07,3,4,10,7
C030,2026-07-08,8,9,35,7
C030,2026-07-09,5,6,14,7
C030,2026-07-10,12,13,48,8
C030,2026-07-11,16,18,54,6
C030,2026-07-12,7,9,33,5
C030,2026-07-13,11,13,27,6
C030,2026-07-14,11,12,41,5
C030,2026-07-15,5,6,12,6
C030,2026-07-16,8,10,38,9
C030,2026-07-17,5,5,20,9
C030,2026-07-18,2,2,3,5
C030,2026-07-19,10,12,28,7
C030,2026-07-20,16,18,65,5
C030,2026-07-21,4,5,16,5
C030,2026-07-22,11,13,46,7
C030,2026-07-23,0,0,0,0
C030,2026-07-24,6,6,19,5
C030,2026-07-25,8,9,17,5
C030,2026-07-26,9,11,23,6
C030,2026-07-27,8,8,17,6
C030,2026-07-28,9,11,38,5
C030,2026-07-29,9,11,28,7
C030,2026-07-30,12,13,32,8
C030,2026-07-31,2,2,6,8
C030,2026-08-01,10,12,40,8
C030,2026-08-02,4,5,20,5
C030,2026-08-03,8,8,29,4
C030,2026-08-04,5,6,23,8
C030,2026-08-05,0,0,0,0
C030,2026-08-06,3,3,6,7
C030,2026-08-07,3,3,5,4
C030,2026-08-08,6,7,12,6
C030,2026-08-09,6,7,12,7
C030,2026-08-10,0,0,0,0
C030,2026-08-11,10,11,40,3
C030,2026-08-12,8,9,31,7
C030,2026-08-13,2,2,5,5
C030,2026-08-14,12,15,27,8
C030,2026-08-15,4,5,12,4
C030,2026-08-16,10,12,19,6
C030,2026-08-17,10,10,37,5
C030,2026-08-18,0,0,0,0
C030,2026-08-19,4,5,12,5
C030,2026-08-20,0,0,0,0
C030,2026-08-21,0,0,0,0
C030,2026-08-22,9,11,30,6
C030,2026-08-23,1,1,3,3
C030,2026-08-24,9,12,24,7
C030,2026-08-25,8,9,31,5
C030,2026-08-26,9,9,14,7
C030,2026-08-27,4,5,11,5
C030,2026-08-28,8,10,39,6
C030,2026-08-29,8,11,20,7
C030,2026-08-30,5,5,14,5
C030,2026-08-31,7,9,23,6
C030,2026-09-01,5,6,16,6
C030,2026-09-02,9,10,35,7
C030,2026-09-03,4,5,11,6
C030,2026-09-04,2,2,4,7
C030,2026-09-05,6,7,27,4
C030,2026-09-06,13,15,28,4
C030,2026-09-07,3,3,10,5
C030,2026-09-08,2,2,4,7
C030,2026-09-09,9,12,36,5
C030,2026-09-10,0,0,0,0
C030,2026-09-11,6,8,24,5
C030,2026-09-12,14,17,40,2
C030,2026-09-13,12,15,27,7
C030,2026-09-14,8,10,39,7
C030,2026-09-15,8,10,34,7
C030,2026-09-16,7,8,27,8
C030,2026-09-17,11,11,39,8
C030,2026-09-18,5,5,8,5
C030,2026-09-19,10,12,40,6
C030,2026-09-20,12,15,56,6
C031,2026-03-13,3,4,15,7
C031,2026-03-14,1,1,2,2
C031,2026-03-15,0,0,0,4
C031,2026-03-16,0,0,0,9
C031,2026-03-17,2,3,12,8
C031,2026-03-18,4,4,12,5
C031,2026-03-19,4,5,20,6
C031,2026-03-20,2,2,5,4
C031,2026-03-21,4,4,10,5
C031,2026-03-22,4,4,9,5
C031,2026-03-23,0,0,0,0
C031,2026-03-24,3,3,9,8
C031,2026-03-25,3,3,11,7
C031,2026-03-26,3,3,8,5
C031,2026-03-27,4,5,17,5
C031,2026-03-28,1,1,3,6
C031,2026-03-29,4,5,12,5
C031,2026-03-30,6,6,15,5
C031,2026-03-31,3,4,9,8
C031,2026-04-01,0,0,0,9
C031,2026-04-02,2,2,3,6
C031,2026-04-03,4,4,15,6
C031,2026-04-04,1,1,2,6
C031,2026-04-05,1,1,3,5
C031,2026-04-06,2,2,7,5
C031,2026-04-07,3,3,10,5
C031,2026-04-08,5,6,15,8
C031,2026-04-09,3,4,10,4
C031,2026-04-10,3,3,5,8
C031,2026-04-11,2,2,4,6
C031,2026-04-12,3,3,12,8
C031,2026-04-13,3,3,5,8
C031,2026-04-14,2,2,6,10
C031,2026-04-15,0,0,0,0
C031,2026-04-16,0,0,0,0
C031,2026-04-17,0,0,0,8
C031,2026-04-18,2,2,4,5
C031,2026-04-19,3,3,7,6
C031,2026-04-20,2,3,6,8
C031,2026-04-21,1,1,2,10
C031,2026-04-22,2,2,7,8
C031,2026-04-23,0,0,0,0
C031,2026-04-24,2,2,5,5
C031,2026-04-25,5,5,10,7
C031,2026-04-26,3,4,8,3
C031,2026-04-27,3,3,10,9
C031,2026-04-28,1,1,2,9
C031,2026-04-29,2,2,8,8
C031,2026-04-30,1,1,2,7
C031,2026-05-01,1,1,3,4
C031,2026-05-02,2,3,6,7
C031,2026-05-03,0,0,0,6
C031,2026-05-04,2,2,8,7
C031,2026-05-05,2,2,6,6
C031,2026-05-06,4,5,19,7
C031,2026-05-07,1,1,3,7
C031,2026-05-08,3,3,11,5
C031,2026-05-09,3,3,9,5
C031,2026-05-10,5,6,15,8
C031,2026-05-11,2,2,7,6
C031,2026-05-12,2,3,6,6
C031,2026-05-13,1,1,4,7
C031,2026-05-14,2,2,8,7
C031,2026-05-15,2,2,6,5
C031,2026-05-16,3,4,14,5
C031,2026-05-17,1,1,4,6
C031,2026-05-18,2,2,3,2
C031,2026-05-19,0,0,0,8
C031,2026-05-20,0,0,0,0
C031,2026-05-21,4,5,19,9
C031,2026-05-22,3,4,10,5
C031,2026-05-23,0,0,0,0
C031,2026-05-24,2,2,6,8
C031,2026-05-25,4,5,8,4
C031,2026-05-26,0,0,0,0
C031,2026-05-27,2,3,7,5
C031,2026-05-28,3,3,6,5
C031,2026-05-29,4,5,16,8
C031,2026-05-30,2,2,5,7
C031,2026-05-31,0,0,0,0
C031,2026-06-01,3,3,12,7
C031,2026-06-02,3,3,5,7
C031,2026-06-03,2,2,7,2
C031,2026-06-04,1,1,2,7
C031,2026-06-05,3,3,8,6
C031,2026-06-06,3,3,10,6
C031,2026-06-07,2,2,8,7
C031,2026-06-08,0,0,0,6
C031,2026-06-09,0,0,0,6
C031,2026-06-10,2,2,5,7
C031,2026-06-11,3,3,5,8
C031,2026-06-12,2,3,8,9
C031,2026-06-13,1,1,4,4
C031,2026-06-14,3,3,8,5
C031,2026-06-15,0,0,0,0
C031,2026-06-16,2,2,3,3
C031,2026-06-17,4,4,11,9
C031,2026-06-18,2,3,10,4
C031,2026-06-19,3,3,9,6
C031,2026-06-20,0,0,0,0
C031,2026-06-21,4,4,10,5
C031,2026-06-22,2,2,3,5
C031,2026-06-23,2,2,7,6
C031,2026-06-24,4,4,7,8
C031,2026-06-25,2,2,6,7
C031,2026-06-26,0,0,0,0
C031,2026-06-27,2,2,5,6
C031,2026-06-28,1,1,4,7
C031,2026-06-29,2,2,5,5
C031,2026-06-30,3,3,6,7
C031,2026-07-01,0,0,0,6
C031,2026-07-02,3,3,11,4
C031,2026-07-03,2,2,6,7
C031,2026-07-04,0,0,0,0
C031,2026-07-05,0,0,0,6
C031,2026-07-06,5,5,8,6
C031,2026-07-07,2,2,7,6
C031,2026-07-08,4,5,13,10
C031,2026-07-09,0,0,0,8
C031,2026-07-10,2,2,5,6
C031,2026-07-11,1,1,2,7
C031,2026-07-12,0,0,0,7
C031,2026-07-13,2,2,5,7
C031,2026-07-14,0,0,0,0
C031,2026-07-15,3,3,8,8
C031,2026-07-16,3,3,12,6
C031,2026-07-17,4,4,8,6
C031,2026-07-18,2,3,8,4
C031,2026-07-19,4,4,15,4
C031,2026-07-20,1,1,3,8
C031,2026-07-21,0,0,0,0
C031,2026-07-22,4,4,8,7
C031,2026-07-23,4,4,9,6
C031,2026-07-24,2,2,4,6
C031,2026-07-25,4,4,9,5
C031,2026-07-26,0,0,0,0
C031,2026-07-27,3,3,7,8
C031,2026-07-28,1,1,2,6
C031,2026-07-29,2,2,4,5
C031,2026-07-30,2,3,8,8
C031,2026-07-31,2,2,6,6
C031,2026-08-01,3,3,10,5
C031,2026-08-02,3,3,11,5
C031,2026-08-03,2,2,7,7
C031,2026-08-04,1,1,3,5
C031,2026-08-05,5,6,14,4
C031,2026-08-06,0,0,0,0
C031,2026-08-07,0,0,0,6
C031,2026-08-08,2,2,6,8
C031,2026-08-09,0,0,0,0
C031,2026-08-10,0,0,0,0
C031,2026-08-11,4,4,14,8
C031,2026-08-12,0,0,0,0
C031,2026-08-13,4,4,16,4
C031,2026-08-14,3,3,8,7
C031,2026-08-15,5,6,22,5
C031,2026-08-16,2,2,5,4
C031,2026-08-17,4,4,7,6
C031,2026-08-18,3,3,11,10
C031,2026-08-19,3,3,5,6
C031,2026-08-20,2,2,5,8
C031,2026-08-21,2,2,4,5
C031,2026-08-22,3,3,9,6
C031,2026-08-23,2,2,5,9
C031,2026-08-24,2,2,3,4
C031,2026-08-25,2,2,6,8
C031,2026-08-26,3,3,7,6
C031,2026-08-27,2,3,5,7
C031,2026-08-28,3,3,7,6
C031,2026-08-29,2,3,9,4
C031,2026-08-30,2,2,6,6
C031,2026-08-31,3,3,9,6
C031,2026-09-01,3,4,8,5
C031,2026-09-02,1,1,2,4
C031,2026-09-03,4,5,11,5
C031,2026-09-04,3,3,6,8
C031,2026-09-05,0,0,0,0
C031,2026-09-06,4,4,14,4
C031,2026-09-07,4,5,18,5
C031,2026-09-08,2,2,4,7
C031,2026-09-09,1,1,3,6
C031,2026-09-10,1,1,2,8
C031,2026-09-11,1,1,2,7
C031,2026-09-12,2,3,10,4
C031,2026-09-13,3,4,14,6
C031,2026-09-14,4,5,9,6
C031,2026-09-15,5,6,17,5
C031,2026-09-16,3,3,7,7
C031,2026-09-17,0,0,0,0
C031,2026-09-18,3,3,10,7
C031,2026-09-19,3,3,9,7
C031,2026-09-20,1,1,3,5
C032,2026-04-18,6,7,16,6
C032,2026-04-19,5,6,22,5
C032,2026-04-20,6,8,12,6
C032,2026-04-21,0,0,0,6
C032,2026-04-22,0,0,0,0
C032,2026-04-23,5,5,10,6
C032,2026-04-24,2,2,8,7
C032,2026-04-25,0,0,0,0
C032,2026-04-26,7,8,25,8
C032,2026-04-27,4,5,15,5
C032,2026-04-28,3,3,6,7
C032,2026-04-29,4,5,15,6
C032,2026-04-30,1,1,4,7
C032,2026-05-01,2,2,4,4
C032,2026-05-02,3,4,6,9
C032,2026-05-03,7,8,13,5
C032,2026-05-04,9,10,36,9
C032,2026-05-05,3,4,8,4
C032,2026-05-06,6,8,23,8
C032,2026-05-07,7,7,24,8
C032,2026-05-08,1,1,4,6
C032,2026-05-09,3,4,15,8
C032,2026-05-10,3,3,6,5
C032,2026-05-11,5,5,13,6
C032,2026-05-12,3,4,14,4
C032,2026-05-13,2,2,7,5
C032,2026-05-14,3,4,8,8
C032,2026-05-15,6,8,15,6
C032,2026-05-16,3,3,10,5
C032,2026-05-17,4,4,10,6
C032,2026-05-18,0,0,0,0
C032,2026-05-19,4,5,17,9
C032,2026-05-20,3,4,11,5
C032,2026-05-21,2,2,4,6
C032,2026-05-22,1,1,2,10
C032,2026-05-23,2,2,3,4
C032,2026-05-24,0,0,0,0
C032,2026-05-25,5,6,16,5
C032,2026-05-26,0,0,0,0
C032,2026-05-27,3,3,6,6
C032,2026-05-28,6,6,16,4
C032,2026-05-29,6,6,19,7
C032,2026-05-30,0,0,0,0
C032,2026-05-31,8,8,23,7
C032,2026-06-01,7,7,24,5
C032,2026-06-02,0,0,0,0
C032,2026-06-03,6,6,11,6
C032,2026-06-04,1,1,2,5
C032,2026-06-05,0,0,0,4
C032,2026-06-06,1,1,2,7
C032,2026-06-07,3,4,10,4
C032,2026-06-08,6,8,31,8
C032,2026-06-09,7,8,25,6
C032,2026-06-10,0,0,0,5
C032,2026-06-11,6,6,11,6
C032,2026-06-12,2,2,7,7
C032,2026-06-13,4,5,9,8
C032,2026-06-14,6,8,20,8
C032,2026-06-15,8,9,27,3
C032,2026-06-16,3,4,15,7
C032,2026-06-17,2,3,11,7
C032,2026-06-18,5,6,21,5
C032,2026-06-19,0,0,0,0
C032,2026-06-20,4,5,16,8
C032,2026-06-21,5,5,20,4
C032,2026-06-22,0,0,0,0
C032,2026-06-23,10,10,23,7
C032,2026-06-24,5,6,12,5
C032,2026-06-25,5,6,19,7
C032,2026-06-26,5,5,9,8
C032,2026-06-27,7,7,15,6
C032,2026-06-28,2,2,8,5
C032,2026-06-29,0,0,0,4
C032,2026-06-30,1,1,3,5
C032,2026-07-01,0,0,0,0
C032,2026-07-02,7,7,23,5
C032,2026-07-03,6,6,20,3
C032,2026-07-04,5,6,23,2
C032,2026-07-05,6,6,12,7
C032,2026-07-06,7,7,11,5
C032,2026-07-07,5,5,9,7
C032,2026-07-08,6,6,14,9
C032,2026-07-09,2,3,7,8
C032,2026-07-10,5,5,9,6
C032,2026-07-11,3,4,7,5
C032,2026-07-12,8,8,28,6
C032,2026-07-13,3,3,5,5
C032,2026-07-14,6,6,13,5
C032,2026-07-15,6,7,15,6
C032,2026-07-16,1,1,3,7
C032,2026-07-17,7,7,11,5
C032,2026-07-18,6,6,10,8
C032,2026-07-19,1,1,3,7
C032,2026-07-20,2,2,8,6
C032,2026-07-21,3,4,12,7
C032,2026-07-22,3,3,9,6
C032,2026-07-23,4,4,8,8
C032,2026-07-24,9,10,39,6
C032,2026-07-25,8,9,33,5
C032,2026-07-26,3,3,10,6
C032,2026-07-27,5,5,17,5
C032,2026-07-28,0,0,0,0
C032,2026-07-29,10,10,36,7
C032,2026-07-30,3,4,10,7
C032,2026-07-31,2,3,5,5
C032,2026-08-01,5,7,12,7
C032,2026-08-02,2,2,5,7
C032,2026-08-03,4,4,11,6
C032,2026-08-04,5,7,17,8
C032,2026-08-05,3,3,10,6
C032,2026-08-06,0,0,0,0
C032,2026-08-07,3,3,11,7
C032,2026-08-08,0,0,0,6
C032,2026-08-09,9,10,27,5
C032,2026-08-10,6,7,20,7
C032,2026-08-11,2,2,8,7
C032,2026-08-12,0,0,0,0
C032,2026-08-13,4,4,11,6
C032,2026-08-14,4,4,9,6
C032,2026-08-15,6,6,14,5
C032,2026-08-16,0,0,0,0
C032,2026-08-17,5,6,17,8
C032,2026-08-18,3,4,9,4
C032,2026-08-19,1,1,2,7
C032,2026-08-20,8,9,14,7
C032,2026-08-21,0,0,0,0
C032,2026-08-22,5,6,12,5
C032,2026-08-23,5,6,12,7
C032,2026-08-24,0,0,0,5
C032,2026-08-25,3,4,8,7
C032,2026-08-26,4,4,7,8
C032,2026-08-27,2,2,7,8
C032,2026-08-28,0,0,0,9
C032,2026-08-29,3,4,7,8
C032,2026-08-30,5,7,13,5
C032,2026-08-31,5,7,14,10
C032,2026-09-01,8,10,19,5
C032,2026-09-02,10,11,17,5
C032,2026-09-03,9,9,25,6
C032,2026-09-04,3,3,10,7
C032,2026-09-05,3,4,14,8
C032,2026-09-06,7,7,17,6
C032,2026-09-07,0,0,0,0
C032,2026-09-08,7,8,17,8
C032,2026-09-09,3,4,14,8
C032,2026-09-10,0,0,0,0
C032,2026-09-11,7,8,20,6
C032,2026-09-12,0,0,0,0
C032,2026-09-13,8,9,33,10
C032,2026-09-14,3,3,7,8
C032,2026-09-15,3,3,10,9
C032,2026-09-16,6,6,13,5
C032,2026-09-17,3,3,10,8
C032,2026-09-18,7,8,17,5
C032,2026-09-19,0,0,0,0
C032,2026-09-20,4,5,9,4
C033,2026-04-01,6,7,15,6
C033,2026-04-02,7,7,11,3
C033,2026-04-03,3,4,10,4
C033,2026-04-04,3,3,7,5
C033,2026-04-05,3,3,11,3
C033,2026-04-06,0,0,0,0
C033,2026-04-07,9,10,24,6
C033,2026-04-08,6,8,20,7
C033,2026-04-09,2,2,5,7
C033,2026-04-10,6,8,30,7
C033,2026-04-11,5,6,11,7
C033,2026-04-12,7,8,12,8
C033,2026-04-13,7,7,25,8
C033,2026-04-14,4,4,7,5
C033,2026-04-15,7,8,26,5
C033,2026-04-16,9,9,33,8
C033,2026-04-17,0,0,0,0
C033,2026-04-18,6,6,19,7
C033,2026-04-19,4,5,19,6
C033,2026-04-20,6,8,24,6
C033,2026-04-21,6,7,11,4
C033,2026-04-22,6,7,13,3
C033,2026-04-23,5,6,22,8
C033,2026-04-24,5,6,13,6
C033,2026-04-25,6,8,23,10
C033,2026-04-26,5,5,15,6
C033,2026-04-27,6,7,15,5
C033,2026-04-28,2,2,8,3
C033,2026-04-29,4,5,10,6
C033,2026-04-30,3,4,15,4
C033,2026-05-01,5,6,10,10
C033,2026-05-02,5,5,20,6
C033,2026-05-03,2,2,3,5
C033,2026-05-04,4,4,9,5
C033,2026-05-05,9,10,27,7
C033,2026-05-06,6,6,16,7
C033,2026-05-07,1,1,4,6
C033,2026-05-08,6,7,27,4
C033,2026-05-09,2,3,10,5
C033,2026-05-10,2,2,5,6
C033,2026-05-11,0,0,0,0
C033,2026-05-12,5,7,26,5
C033,2026-05-13,9,9,35,6
C033,2026-05-14,6,7,17,7
C033,2026-05-15,0,0,0,3
C033,2026-05-16,3,3,8,4
C033,2026-05-17,3,4,12,7
C033,2026-05-18,6,7,20,8
C033,2026-05-19,6,8,17,7
C033,2026-05-20,7,8,18,4
C033,2026-05-21,3,3,6,5
C033,2026-05-22,0,0,0,0
C033,2026-05-23,6,7,22,6
C033,2026-05-24,7,8,16,3
C033,2026-05-25,9,11,18,4
C033,2026-05-26,7,8,13,6
C033,2026-05-27,2,2,3,8
C033,2026-05-28,2,2,6,5
C033,2026-05-29,9,9,32,9
C033,2026-05-30,0,0,0,4
C033,2026-05-31,0,0,0,0
C033,2026-06-01,0,0,0,0
C033,2026-06-02,0,0,0,7
C033,2026-06-03,5,6,15,7
C033,2026-06-04,6,7,28,7
C033,2026-06-05,4,5,11,6
C033,2026-06-06,3,3,7,4
C033,2026-06-07,5,5,8,7
C033,2026-06-08,5,5,8,5
C033,2026-06-09,3,4,14,4
C033,2026-06-10,0,0,0,0
C033,2026-06-11,6,6,13,7
C033,2026-06-12,0,0,0,0
C033,2026-06-13,3,3,12,6
C033,2026-06-14,4,5,20,5
C033,2026-06-15,5,5,15,7
C033,2026-06-16,3,3,5,5
C033,2026-06-17,4,5,10,6
C033,2026-06-18,4,4,10,7
C033,2026-06-19,2,3,11,7
C033,2026-06-20,5,6,11,5
C033,2026-06-21,2,3,10,7
C033,2026-06-22,0,0,0,0
C033,2026-06-23,1,1,3,7
C033,2026-06-24,5,5,12,7
C033,2026-06-25,3,3,9,6
C033,2026-06-26,5,5,9,6
C033,2026-06-27,5,5,8,6
C033,2026-06-28,4,5,18,9
C033,2026-06-29,2,3,10,5
C033,2026-06-30,4,5,9,6
C033,2026-07-01,8,8,28,8
C033,2026-07-02,2,2,8,6
C033,2026-07-03,4,5,17,5
C033,2026-07-04,4,5,10,8
C033,2026-07-05,4,4,7,5
C033,2026-07-06,0,0,0,0
C033,2026-07-07,5,6,11,5
C033,2026-07-08,11,13,25,3
C033,2026-07-09,3,4,13,6
C033,2026-07-10,2,2,6,9
C033,2026-07-11,8,9,25,5
C033,2026-07-12,5,6,12,5
C033,2026-07-13,3,3,9,7
C033,2026-07-14,3,4,10,7
C033,2026-07-15,6,7,20,5
C033,2026-07-16,6,6,9,9
C033,2026-07-17,3,3,11,8
C033,2026-07-18,5,6,10,8
C033,2026-07-19,3,3,8,7
C033,2026-07-20,4,5,20,6
C033,2026-07-21,8,10,36,7
C033,2026-07-22,3,3,5,6
C033,2026-07-23,3,3,7,3
C033,2026-07-24,4,5,18,7
C033,2026-07-25,4,4,10,6
C033,2026-07-26,0,0,0,0
C033,2026-07-27,8,9,27,7
C033,2026-07-28,1,1,4,7
C033,2026-07-29,6,7,17,5
C033,2026-07-30,5,6,10,5
C033,2026-07-31,6,6,10,8
C033,2026-08-01,5,6,13,4
C033,2026-08-02,0,0,0,0
C033,2026-08-03,6,6,24,9
C033,2026-08-04,1,1,2,5
C033,2026-08-05,0,0,0,0
C033,2026-08-06,8,8,21,7
C033,2026-08-07,5,5,17,6
C033,2026-08-08,1,1,2,5
C033,2026-08-09,4,5,18,3
C033,2026-08-10,6,6,14,7
C033,2026-08-11,3,3,8,5
C033,2026-08-12,3,3,8,6
C033,2026-08-13,2,3,11,5
C033,2026-08-14,2,2,6,6
C033,2026-08-15,7,8,26,5
C033,2026-08-16,1,1,2,6
C033,2026-08-17,2,2,5,6
C033,2026-08-18,3,3,5,6
C033,2026-08-19,4,4,10,6
C033,2026-08-20,6,6,20,4
C033,2026-08-21,2,2,4,6
C033,2026-08-22,7,8,26,5
C033,2026-08-23,3,3,12,5
C033,2026-08-24,3,3,7,8
C033,2026-08-25,2,3,7,5
C033,2026-08-26,8,9,33,5
C033,2026-08-27,3,4,15,9
C033,2026-08-28,5,5,12,6
C033,2026-08-29,4,5,8,5
C033,2026-08-30,5,6,19,4
C033,2026-08-31,3,4,16,6
C033,2026-09-01,7,8,27,7
C033,2026-09-02,7,9,30,7
C033,2026-09-03,5,6,18,5
C033,2026-09-04,0,0,0,0
C033,2026-09-05,8,9,18,4
C033,2026-09-06,2,2,6,4
C033,2026-09-07,6,7,16,5
C033,2026-09-08,9,10,38,7
C033,2026-09-09,6,6,24,7
C033,2026-09-10,9,9,25,7
C033,2026-09-11,7,7,12,6
C033,2026-09-12,3,4,12,6
C033,2026-09-13,0,0,0,8
C033,2026-09-14,7,7,16,3
C033,2026-09-15,6,8,29,6
C033,2026-09-16,3,4,10,7
C033,2026-09-17,5,5,16,3
C033,2026-09-18,4,5,11,9
C033,2026-09-19,4,4,15,8
C033,2026-09-20,6,6,17,4
C034,2026-04-08,1,1,2,2
C034,2026-04-09,3,3,11,7
C034,2026-04-10,0,0,0,0
C034,2026-04-11,3,3,8,9
C034,2026-04-12,3,3,7,6
C034,2026-04-13,3,4,12,8
C034,2026-04-14,2,2,7,6
C034,2026-04-15,6,6,24,5
C034,2026-04-16,0,0,0,0
C034,2026-04-17,5,5,11,7
C034,2026-04-18,2,2,4,3
C034,2026-04-19,0,0,0,4
C034,2026-04-20,3,4,9,6
C034,2026-04-21,3,3,5,6
C034,2026-04-22,6,7,25,7
C034,2026-04-23,3,4,10,8
C034,2026-04-24,4,4,7,9
C034,2026-04-25,0,0,0,0
C034,2026-04-26,0,0,0,0
C034,2026-04-27,1,1,3,5
C034,2026-04-28,1,1,4,4
C034,2026-04-29,5,5,13,2
C034,2026-04-30,4,4,6,7
C034,2026-05-01,4,4,9,8
C034,2026-05-02,5,6,23,5
C034,2026-05-03,3,4,10,5
C034,2026-05-04,2,2,5,4
C034,2026-05-05,0,0,0,0
C034,2026-05-06,2,3,9,6
C034,2026-05-07,1,1,3,6
C034,2026-05-08,3,3,7,6
C034,2026-05-09,3,4,11,4
C034,2026-05-10,2,2,4,7
C034,2026-05-11,3,3,9,6
C034,2026-05-12,3,4,9,5
C034,2026-05-13,4,4,10,8
C034,2026-05-14,5,6,20,5
C034,2026-05-15,4,4,13,8
C034,2026-05-16,5,5,16,3
C034,2026-05-17,5,6,22,7
C034,2026-05-18,0,0,0,0
C034,2026-05-19,2,2,7,7
C034,2026-05-20,5,6,10,5
C034,2026-05-21,2,2,3,5
C034,2026-05-22,0,0,0,0
C034,2026-05-23,3,3,12,6
C034,2026-05-24,5,5,10,8
C034,2026-05-25,5,5,10,7
C034,2026-05-26,4,4,7,5
C034,2026-05-27,1,1,3,4
C034,2026-05-28,2,2,8,5
C034,2026-05-29,0,0,0,7
C034,2026-05-30,1,1,2,6
C034,2026-05-31,4,5,16,4
C034,2026-06-01,3,4,8,6
C034,2026-06-02,4,4,7,5
C034,2026-06-03,3,3,7,5
C034,2026-06-04,3,4,14,5
C034,2026-06-05,0,0,0,8
C034,2026-06-06,2,3,10,5
C034,2026-06-07,2,2,7,3
C034,2026-06-08,3,3,11,5
C034,2026-06-09,5,6,21,5
C034,2026-06-10,5,5,11,7
C034,2026-06-11,4,4,13,6
C034,2026-06-12,2,2,6,5
C034,2026-06-13,5,5,17,6
C034,2026-06-14,4,5,11,8
C034,2026-06-15,4,4,14,8
C034,2026-06-16,0,0,0,0
C034,2026-06-17,5,5,8,6
C034,2026-06-18,1,1,4,7
C034,2026-06-19,6,8,17,7
C034,2026-06-20,2,3,11,7
C034,2026-06-21,3,3,11,6
C034,2026-06-22,1,1,2,7
C034,2026-06-23,1,1,2,6
C034,2026-06-24,4,4,15,4
C034,2026-06-25,3,4,9,6
C034,2026-06-26,1,1,2,7
C034,2026-06-27,2,2,8,5
C034,2026-06-28,4,4,9,7
C034,2026-06-29,4,5,8,5
C034,2026-06-30,3,3,7,7
C034,2026-07-01,1,1,4,9
C034,2026-07-02,2,3,5,9
C034,2026-07-03,1,1,3,6
C034,2026-07-04,0,0,0,0
C034,2026-07-05,2,2,5,8
C034,2026-07-06,4,4,11,5
C034,2026-07-07,7,7,16,6
C034,2026-07-08,2,2,4,6
C034,2026-07-09,3,3,5,5
C034,2026-07-10,3,3,9,7
C034,2026-07-11,2,2,8,8
C034,2026-07-12,3,4,8,8
C034,2026-07-13,0,0,0,4
C034,2026-07-14,3,4,11,4
C034,2026-07-15,2,2,8,7
C034,2026-07-16,0,0,0,0
C034,2026-07-17,4,5,9,8
C034,2026-07-18,5,6,22,7
C034,2026-07-19,3,4,9,4
C034,2026-07-20,2,2,6,4
C034,2026-07-21,4,4,9,5
C034,2026-07-22,2,2,7,5
C034,2026-07-23,4,5,14,6
C034,2026-07-24,4,5,11,7
C034,2026-07-25,2,3,9,7
C034,2026-07-26,5,5,13,6
C034,2026-07-27,2,2,8,4
C034,2026-07-28,3,3,12,6
C034,2026-07-29,5,5,10,6
C034,2026-07-30,4,4,11,8
C034,2026-07-31,3,4,9,5
C034,2026-08-01,2,3,10,6
C034,2026-08-02,3,3,8,3
C034,2026-08-03,4,5,10,6
C034,2026-08-04,5,6,12,6
C034,2026-08-05,2,2,7,5
C034,2026-08-06,5,6,24,8
C034,2026-08-07,3,3,11,5
C034,2026-08-08,0,0,0,0
C034,2026-08-09,1,1,3,9
C034,2026-08-10,2,2,5,8
C034,2026-08-11,3,4,11,6
C034,2026-08-12,3,4,14,5
C034,2026-08-13,5,7,13,6
C034,2026-08-14,0,0,0,5
C034,2026-08-15,1,1,3,6
C034,2026-08-16,4,4,14,7
C034,2026-08-17,2,2,7,5
C034,2026-08-18,4,4,13,6
C034,2026-08-19,3,3,11,5
C034,2026-08-20,3,4,12,5
C034,2026-08-21,0,0,0,7
C034,2026-08-22,2,2,6,7
C034,2026-08-23,3,4,12,6
C034,2026-08-24,5,6,12,5
C034,2026-08-25,3,3,12,7
C034,2026-08-26,5,6,10,2
C034,2026-08-27,4,4,15,6
C034,2026-08-28,2,2,8,5
C034,2026-08-29,1,1,3,8
C034,2026-08-30,4,5,15,5
C034,2026-08-31,0,0,0,0
C034,2026-09-01,4,5,14,7
C034,2026-09-02,4,4,7,7
C034,2026-09-03,2,2,4,3
C034,2026-09-04,0,0,0,0
C034,2026-09-05,0,0,0,5
